Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia,SAS,43.445317966076,43.2849659670563,43.1157171764334,42.9058898163733,42.69962873282,42.3358715762301,41.9392615553148,41.666865198569,41.3109805729891,40.9283272413768,40.6896026112161,40.591590020249,40.3495342051024,40.1198478059417,39.8140344478221,39.2231341643412,39.0079488046512,38.4061072846168,37.9928647512722,37.8921404560937,37.8322981510834,37.689114914462,37.3254294276671,36.9498341970935,36.6771669632584,36.1724156594369,35.9506431605405,35.2206853936956,34.6784484005723,34.1087998107328,33.3846559812157,32.8827055081966,32.3366892963053,31.6960034233573,31.28527841593,30.7468518539348,30.1786413962545,29.706448484006,29.2208468547182,28.7131987376528,28.4000394157068,28.0930675464758,27.4992458505484,26.8250495955446,26.1843495486726,25.3996648293326,24.7209959137882,24.2792709972452,23.8033281779627,23.4438801857246,22.9772672466499,22.5074113517966,22.0577506657294,21.6234411944002,20.8382477682124,20.4955245460969,20.2269618221578,19.6780249398774,19.4303745613095,18.9326809742979,18.5162469099945,18.3365608834268,18.1580211653728,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,South Asia (IDA & IBRD),TSA,43.445317966076,43.2849659670562,43.1157171764334,42.9058898163733,42.69962873282,42.3358715762301,41.9392615553148,41.666865198569,41.3109805729891,40.9283272413768,40.6896026112161,40.591590020249,40.3495342051024,40.1198478059417,39.8140344478221,39.2231341643412,39.0079488046512,38.4061072846168,37.9928647512722,37.8921404560937,37.8322981510834,37.689114914462,37.3254294276671,36.9498341970935,36.6771669632584,36.1724156594369,35.9506431605405,35.2206853936956,34.6784484005723,34.1087998107328,33.3846559812156,32.8827055081966,32.3366892963053,31.6960034233573,31.28527841593,30.7468518539348,30.1786413962546,29.706448484006,29.2208468547182,28.7131987376528,28.4000394157068,28.0930675464758,27.4992458505484,26.8250495955445,26.1843495486726,25.3996648293326,24.7209959137882,24.2792709972452,23.8033281779627,23.4438801857246,22.9772672466499,22.5074113517966,22.0577506657294,21.6234411944002,20.8382477682124,20.4955245460969,20.2269618221578,19.6780249398774,19.4303745613095,18.9326809742979,18.5162469099945,18.3365608834268,18.1580211653728,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa,SSF,47.3902992718627,47.4839660076756,47.5685810345182,47.5917097583606,47.589214974713,47.5840699704966,47.5914637654313,47.5805893032021,47.5792877237523,47.5932744775523,47.5660967317535,47.6002483286558,47.5152185453176,47.3899177183822,47.3788536682498,47.3427581841148,47.2310374325751,47.1767131525015,47.1326492313659,47.0676150792363,46.9205441528265,46.7552339813869,46.6011839930512,46.5294917163118,46.3657691201539,46.169120971707,45.9314453622194,45.6361811753841,45.2027796411746,44.8592878893828,44.4089843731338,44.0949454263203,43.7287471159675,43.4468967573727,43.0971460142398,42.9838044060703,42.6780689403633,42.2325278436999,41.889860375121,41.8095291424198,41.6012480308106,41.4408581939463,41.2068729621967,40.9581700846459,40.7569986076908,40.6249724104125,40.43217559319,40.1906098897248,40.0263100692436,39.6355796429443,39.2684784934906,38.8660986222636,38.3384070351019,37.8293258945595,37.3688304631822,36.9284408027138,36.4870880685244,36.1038766291186,35.7602078843382,35.4296239864646,35.0096273952492,34.6356054069473,34.2084544673223,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (excluding high income),SSA,47.3902992718628,47.4839660076756,47.5685810345182,47.5917097583606,47.589214974713,47.5840699704966,47.5914637654313,47.5805893032021,47.5792877237523,47.5932744775523,47.5660967317535,47.6027857137972,47.5182405379042,47.3932392995736,47.3815573544209,47.3457235018954,47.2345536170502,47.1804039709241,47.1357400087707,47.0708459636851,46.9234767719697,46.7582189829913,46.6046989291914,46.5326349836188,46.3686571744387,46.1719810568045,45.9342511570478,45.6392280242557,45.2057908130556,44.8622970398366,44.4118516548781,44.0975863180936,43.731491341984,43.4494863167842,43.0997569500914,42.9866138428017,42.6807939527769,42.2354080666721,41.8928292122394,41.8124328346191,41.6040285807582,41.4436558415125,41.2096542495049,40.9607739311745,40.7595792647838,40.6273628667755,40.4346589929068,40.1929816222152,40.0286314885011,39.6377764372263,39.2707712953284,38.8680584743886,38.3402827183484,37.831250066749,37.370726577986,36.9302866138192,36.4888322782696,36.1055797897206,35.7618608982679,35.4312805602599,35.0112703872459,34.6371043323982,34.2105438915881,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Sub-Saharan Africa (IDA & IBRD countries),TSS,47.3902992718627,47.4839660076755,47.5685810345182,47.5917097583606,47.589214974713,47.5840699704966,47.5914637654313,47.5805893032021,47.5792877237523,47.5932744775523,47.5660967317535,47.6002483286558,47.5152185453176,47.3899177183822,47.3788536682498,47.3427581841148,47.2310374325751,47.1767131525015,47.1326492313659,47.0676150792363,46.9205441528265,46.7552339813868,46.6011839930512,46.5294917163118,46.3657691201539,46.169120971707,45.9314453622193,45.6361811753842,45.2027796411747,44.8592878893828,44.4089843731338,44.0949454263203,43.7287471159675,43.4468967573727,43.0971460142398,42.9838044060703,42.6780689403633,42.2325278436999,41.889860375121,41.8095291424198,41.6012480308106,41.4408581939463,41.2068729621967,40.9581700846459,40.7569986076908,40.6249724104125,40.43217559319,40.1906098897248,40.0263100692436,39.6355796429443,39.2684784934906,38.8660986222637,38.3384070351019,37.8293258945595,37.3688304631822,36.9284408027138,36.4870880685244,36.1038766291186,35.7602078843382,35.4296239864646,35.0096273952492,34.6356054069473,34.2084544673223,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Upper middle income,UMC,29.0596288620618,27.5054454093708,38.2514307381905,41.6514816139227,38.9832992598096,38.0106187498017,36.1411836556509,35.2299019867608,35.8988046804794,34.8674066286558,34.2914637508605,32.5319801729097,31.829086476114,30.5871906210876,28.5995026128755,27.3966025181517,25.4887481099691,24.7820986741707,24.3101549880052,23.9666505581172,24.0691270172377,25.4099049227347,26.0429104661453,24.7286840750918,24.3704113949408,24.6978009556639,25.1961576888293,25.3962946707707,24.5805382658613,23.8340417432876,23.2225145798896,22.2603542408039,21.1676527238847,20.8118247743205,20.3201461076358,19.7346801728584,19.406738519634,18.9385160578857,18.1952924331294,17.4172908695689,16.8943491311363,16.3961737492046,15.9185122616622,15.5583389097591,15.4748138706011,15.5063141373855,15.3221911444945,15.3106571033357,15.3371474803554,15.1687369363776,15.0942546189334,15.8370822265278,16.4709630814789,15.5614958781046,15.9000242302873,14.7954528462125,15.3783859609719,14.7335953464929,13.6402925681504,13.1671947587241,12.0198076152516,11.3692130254943,10.8767341317071,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,World,WLD,31.9085109649862,31.1654969148589,35.1033912209466,36.2746633691201,35.1318523303682,34.474254891781,33.4069298151443,33.1250260541808,33.2391071745528,32.7475325973614,32.4922789388489,31.7598282096857,31.2885032320425,30.6548458176979,29.794690839972,29.1153685897741,28.2910904364178,27.8929264075199,27.621339475579,27.5352191155628,27.5887392835125,28.0709587856099,28.2769096061473,27.6794501610159,27.4384818113338,27.440721182186,27.5563535943906,27.4624715350153,26.9838511544643,26.4776012772285,26.0528949569271,25.4664953020972,24.8158049297256,24.4117955864629,24.045987698374,23.6237393558153,23.3006595361917,22.9448395226491,22.5044467169184,22.0712680392202,21.8416353914892,21.5512556291337,21.2414003578483,20.9576139772339,20.7885169908253,20.6113406718823,20.4410517804909,20.4044439719836,20.3412855264212,20.1634176306431,20.0046574052708,20.1192240850334,20.2340866682727,19.727987574404,19.6427938996854,19.1125702109189,19.1734706466868,18.699475058059,18.1770198071608,17.8167347974913,17.2256004462706,16.9420123366707,16.6490741296197,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Japan,JPN,17.2,16.9,17,17.3,17.7,18.6,13.7,19.4,18.6,18.5,18.8,19.2,19.3,19.4,18.6,17.1,16.3,15.5,14.9,14.2,13.6,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.6,9.7,9.5,9.6,9.4,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6,6.3,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United States,USA,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11,11,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Benin,BEN,45.095,45.985,46.349,46.656,46.889,47.003,46.99,46.827,46.803,46.729,46.689,46.736,46.717,46.538,46.439,46.391,46.346,46.304,46.101,46.522,47.005,47.275,47.158,46.842,46.77,46.589,46.44,46.278,46.034,45.506,45.365,45.135,44.722,44.57,45.277,44.006,43.453,43.041,42.599,42.226,41.672,41.375,41.251,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608,36.071,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Angola,AGO,51.026,51.282,51.316,51.323,51.282,51.282,51.295,51.314,51.348,51.353,51.267,50.698,50.474,50.467,50.472,50.469,50.514,50.523,50.616,50.732,50.892,51.109,51.307,51.61,51.935,52.136,52.19,52.146,51.973,51.699,51.344,50.926,50.374,49.893,49.55,49.185,48.86,48.412,48.009,47.773,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271,38.809,38.2,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czechia,CZE,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Italy,ITA,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,6.8,6.8,6.7,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,47.405,46.794,46.168,45.685,45.014,44.078,43.693,43.122,42.609,42.153,41.677,41.417,41.225,40.739,40.709,40.781,40.693,40.622,40.7,40.779,40.195,39.483,39.208,39.125,38.481,38.018,37.357,36.772,35.914,34.605,33.207,32.028,31.729,30.701,29.787,29.01,28.336,27.935,27.799,27.356,26.986,26.833,26.477,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558,22.107,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bangladesh,BGD,49.451,49.606,49.566,49.08,48.618,48.152,47.789,47.759,47.578,47.525,47.443,47.608,47.459,46.955,46.676,46.175,46.15,46.051,45.603,45.452,45.083,44.734,44.255,42.813,41.81,40.734,39.412,38.321,36.98,36.184,34.966,33.449,32.354,31.515,31.336,30.453,29.952,30.203,29.79,29.322,28.956,28.49,27.968,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821,17.48,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,41.93,40.983,39.657,38.083,36.448,34.947,33.429,32.015,30.454,30.361,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,5.3,5.1,4.9,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Niger,NER,58.121,57.903,57.683,57.45,57.192,56.784,56.581,56.322,55.995,55.808,55.718,55.659,55.564,55.579,55.627,55.651,55.645,55.722,56.237,56.68,57.072,57.251,57.081,56.9,57.126,56.895,56.363,56.212,55.618,55.225,55.165,54.816,54.492,54.254,53.953,54.068,53.93,53.659,53.399,52.957,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293,45.029,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 09/19/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
